GIORNO;ORA;valore
18/08/10   ;01:40;-5.1
18/08/10   ;01:50;-4.5
18/08/10   ;02:00;-3.3
18/08/10   ;02:10;-2.3
18/08/10   ;02:20;-4.3
18/08/10   ;02:30;-1.7
18/08/10   ;02:40;-5
18/08/10   ;02:50;-3.9
18/08/10   ;03:00;-3
18/08/10   ;03:10;-6.2
18/08/10   ;03:20;-2.5
18/08/10   ;03:30;-1.1
18/08/10   ;03:40;-1.5
18/08/10   ;03:50;-1
18/08/10   ;04:00;-1.5
18/08/10   ;04:10;-1.5
18/08/10   ;04:20;-1.6
18/08/10   ;04:30;1.2
18/08/10   ;04:40;1
18/08/10   ;04:50;1.4
18/08/10   ;05:00;2.9
18/08/10   ;05:10;1.1
18/08/10   ;05:20;3.1
18/08/10   ;05:30;1.6
18/08/10   ;05:40;2.9
18/08/10   ;05:50;2.1
18/08/10   ;06:00;5.4
18/08/10   ;06:10;5.9
18/08/10   ;06:20;4.9
18/08/10   ;06:30;7.6
18/08/10   ;06:40;4.9
18/08/10   ;06:50;9
18/08/10   ;07:00;4.5
18/08/10   ;07:10;6.9
18/08/10   ;07:20;9
18/08/10   ;07:30;3.7
18/08/10   ;07:40;6.1
18/08/10   ;07:50;11.1
18/08/10   ;08:00;4.8
18/08/10   ;08:10;4.8
18/08/10   ;08:20;8.9
18/08/10   ;08:30;10.1
18/08/10   ;08:40;10.1
18/08/10   ;08:50;9.4
18/08/10   ;09:00;10.2
18/08/10   ;09:10;10.7
18/08/10   ;09:20;11.1
18/08/10   ;09:30;14.6
18/08/10   ;09:40;11.9
18/08/10   ;09:50;12.1
18/08/10   ;10:00;13.1
18/08/10   ;10:10;13.1
18/08/10   ;10:20;15.4
18/08/10   ;10:30;15.2
18/08/10   ;10:40;11.9
18/08/10   ;10:50;17.1
18/08/10   ;11:00;18.1
18/08/10   ;11:10;20.4
18/08/10   ;11:20;17.8
18/08/10   ;11:30;17.7
18/08/10   ;11:40;18.2
18/08/10   ;11:50;18.9
18/08/10   ;12:00;15.3
18/08/10   ;12:10;21.9
18/08/10   ;12:20;21.4
18/08/10   ;12:30;23.5
18/08/10   ;12:40;20.5
18/08/10   ;12:50;18.6
18/08/10   ;13:00;22.9
18/08/10   ;13:10;23
18/08/10   ;13:20;24
18/08/10   ;13:30;23.8
18/08/10   ;13:40;22.7
18/08/10   ;13:50;26.9
18/08/10   ;14:00;27.6
18/08/10   ;14:10;23.6
18/08/10   ;14:20;22.7
18/08/10   ;14:30;25.9
18/08/10   ;14:40;29.4
18/08/10   ;14:50;27.2
18/08/10   ;15:00;30.1
18/08/10   ;15:10;29.6
18/08/10   ;15:20;27.9
18/08/10   ;15:30;28.9
18/08/10   ;15:40;29.4
18/08/10   ;15:50;28.3
18/08/10   ;16:00;27.6
18/08/10   ;16:10;30.7
18/08/10   ;16:20;29.2
18/08/10   ;16:30;27.3
18/08/10   ;16:40;27.9
18/08/10   ;16:50;30.2
18/08/10   ;17:00;27.6
18/08/10   ;17:10;30.2
18/08/10   ;17:20;30.1
18/08/10   ;17:30;32.5
18/08/10   ;17:40;29
18/08/10   ;17:50;30.2
18/08/10   ;18:00;25.5
18/08/10   ;18:10;28.3
18/08/10   ;18:20;26.8
18/08/10   ;18:30;27.5
18/08/10   ;18:40;23.9
18/08/10   ;18:50;24.3
18/08/10   ;19:00;26.5
18/08/10   ;19:10;20.3
18/08/10   ;19:20;20.2
18/08/10   ;19:30;20
18/08/10   ;19:40;16.7
18/08/10   ;19:50;20.1
18/08/10   ;20:00;11.3
18/08/10   ;20:10;17
18/08/10   ;20:20;14.9
18/08/10   ;20:30;5.8
18/08/10   ;20:40;12
18/08/10   ;20:50;8.3
18/08/10   ;21:00;5.4
18/08/10   ;21:10;5
18/08/10   ;21:20;0
18/08/10   ;21:30;6.9
18/08/10   ;21:40;1.2
18/08/10   ;21:50;-1.2
18/08/10   ;22:00;-1.9
18/08/10   ;22:10;-3.8
18/08/10   ;22:20;-3.4
18/08/10   ;22:30;-6.1
18/08/10   ;22:40;-6.1
18/08/10   ;22:50;-7.9
18/08/10   ;23:00;-10
18/08/10   ;23:10;-9.2
18/08/10   ;23:20;-14.2
18/08/10   ;23:30;-14.2
18/08/10   ;23:40;-13.4
18/08/10   ;23:50;-15.8
19/08/10   ;00:00;-17.1
19/08/10   ;00:10;-15.3
19/08/10   ;00:20;-15.7
19/08/10   ;00:30;-18.4
19/08/10   ;00:40;-19.1
19/08/10   ;00:50;-19.5
19/08/10   ;01:00;-17
19/08/10   ;01:10;-24
19/08/10   ;01:20;-19.8
19/08/10   ;01:30;-17.1
19/08/10   ;01:40;-21.6
19/08/10   ;01:50;-19.5
19/08/10   ;02:00;-21.5
19/08/10   ;02:10;-21.4
19/08/10   ;02:20;-18.9
19/08/10   ;02:30;-19.6
19/08/10   ;02:40;-15.9
19/08/10   ;02:50;-15.1
19/08/10   ;03:00;-14.9
19/08/10   ;03:10;-11.1
19/08/10   ;03:20;-13.3
19/08/10   ;03:30;-11.7
19/08/10   ;03:40;-6.3
19/08/10   ;03:50;-5.3
19/08/10   ;04:00;-5.2
19/08/10   ;04:10;-3.2
19/08/10   ;04:20;-6.1
19/08/10   ;04:30;0.5
19/08/10   ;04:40;0.6
19/08/10   ;04:50;0.7
19/08/10   ;05:00;3.5
19/08/10   ;05:10;8.9
19/08/10   ;05:20;-0.3
19/08/10   ;05:30;10.6
19/08/10   ;05:40;4.1
19/08/10   ;05:50;11.1
19/08/10   ;06:00;10.4
19/08/10   ;06:10;9.9
19/08/10   ;06:20;14.4
19/08/10   ;06:30;8.5
19/08/10   ;06:40;15.7
19/08/10   ;06:50;16.1
19/08/10   ;07:00;16
19/08/10   ;07:10;15.4
19/08/10   ;07:20;16.9
19/08/10   ;07:30;17.7
19/08/10   ;07:40;18.3
19/08/10   ;07:50;19.7
19/08/10   ;08:00;20.6
19/08/10   ;08:10;20.8
19/08/10   ;08:20;21.2
19/08/10   ;08:30;20.1
19/08/10   ;08:40;18.4
19/08/10   ;08:50;19.6
19/08/10   ;09:00;21.5
19/08/10   ;09:10;20.8
19/08/10   ;09:20;20.2
19/08/10   ;09:30;21.4
19/08/10   ;09:40;21
19/08/10   ;09:50;17.9
19/08/10   ;10:00;18.3
19/08/10   ;10:10;16.3
19/08/10   ;10:20;17.3
19/08/10   ;10:30;18.5
19/08/10   ;10:40;16.9
19/08/10   ;10:50;18.9
19/08/10   ;11:00;16.9
19/08/10   ;11:10;14.6
19/08/10   ;11:20;13
19/08/10   ;11:30;14.4
19/08/10   ;11:40;15.9
19/08/10   ;11:50;13.9
19/08/10   ;12:00;14.9
19/08/10   ;12:10;14.6
19/08/10   ;12:20;15.6
19/08/10   ;12:30;15.1
19/08/10   ;12:40;14.3
19/08/10   ;12:50;15.9
19/08/10   ;13:00;13.4
19/08/10   ;13:10;17.7
19/08/10   ;13:20;16.9
19/08/10   ;13:30;13.6
19/08/10   ;13:40;18.3
19/08/10   ;13:50;14.9
19/08/10   ;14:00;18.8
19/08/10   ;14:10;17.8
19/08/10   ;14:20;17.4
19/08/10   ;14:30;23.2
19/08/10   ;14:40;22.5
19/08/10   ;14:50;22.8
19/08/10   ;15:00;23.1
19/08/10   ;15:10;24.4
19/08/10   ;15:20;26.5
19/08/10   ;15:30;25.2
19/08/10   ;15:40;28.4
19/08/10   ;15:50;30.5
19/08/10   ;16:00;29.7
19/08/10   ;16:10;28.4
19/08/10   ;16:20;29.3
19/08/10   ;16:30;29.3
19/08/10   ;16:40;30.4
19/08/10   ;16:50;30.3
19/08/10   ;17:00;28.8
19/08/10   ;17:10;31.7
19/08/10   ;17:20;31.1
19/08/10   ;17:30;31.8
19/08/10   ;17:40;32.3
19/08/10   ;17:50;30.9
19/08/10   ;18:00;29.8
19/08/10   ;18:10;31
19/08/10   ;18:20;30.1
19/08/10   ;18:30;32.2
19/08/10   ;18:40;30.7
19/08/10   ;18:50;27.1
19/08/10   ;19:00;27.6
19/08/10   ;19:10;27.7
19/08/10   ;19:20;24.8
19/08/10   ;19:30;23.6
19/08/10   ;19:40;24
19/08/10   ;19:50;23.3
19/08/10   ;20:00;18.2
19/08/10   ;20:10;18.4
19/08/10   ;20:20;15.6
19/08/10   ;20:30;13.8
19/08/10   ;20:40;10.8
19/08/10   ;20:50;12.3
19/08/10   ;21:00;8.9
19/08/10   ;21:10;5
19/08/10   ;21:20;5.1
19/08/10   ;21:30;3.4
19/08/10   ;21:40;-1.6
19/08/10   ;21:50;-0.4
19/08/10   ;22:00;-3.8
19/08/10   ;22:10;-5.3
19/08/10   ;22:20;-9.5
19/08/10   ;22:30;-10.7
19/08/10   ;22:40;-13.4
19/08/10   ;22:50;-14.5
19/08/10   ;23:00;-21.3
19/08/10   ;23:10;-18.3
19/08/10   ;23:20;-22
19/08/10   ;23:30;-23.5
19/08/10   ;23:40;-24.4
19/08/10   ;23:50;-24.9
20/08/10   ;00:00;-27.4
20/08/10   ;00:10;-28.1
20/08/10   ;00:20;-30.9
20/08/10   ;00:30;-30.6
20/08/10   ;00:40;-31.7
20/08/10   ;00:50;-30.5
20/08/10   ;01:00;-30.7
20/08/10   ;01:10;-32
20/08/10   ;01:20;-29.5
20/08/10   ;01:30;-31.7
20/08/10   ;01:40;-32.9
20/08/10   ;01:50;-29.2
20/08/10   ;02:00;-30.6
20/08/10   ;02:10;-28.2
20/08/10   ;02:20;-27.2
20/08/10   ;02:30;-26.9
20/08/10   ;02:40;-26
20/08/10   ;02:50;-24.4
20/08/10   ;03:00;-23.6
20/08/10   ;03:10;-22.6
20/08/10   ;03:20;-18.8
20/08/10   ;03:30;-20.3
20/08/10   ;03:40;-18.2
20/08/10   ;03:50;-13.1
20/08/10   ;04:00;-15.7
20/08/10   ;04:10;-14.6
20/08/10   ;04:20;-10.4
20/08/10   ;04:30;-9.7
20/08/10   ;04:40;-5.6
20/08/10   ;04:50;-4.3
20/08/10   ;05:00;-4.1
20/08/10   ;05:10;0.8
20/08/10   ;05:20;0.3
20/08/10   ;05:30;2.1
20/08/10   ;05:40;8.7
20/08/10   ;05:50;5.4
20/08/10   ;06:00;10.8
20/08/10   ;06:10;10
20/08/10   ;06:20;9.6
20/08/10   ;06:30;12.8
20/08/10   ;06:40;14.3
20/08/10   ;06:50;14.8
20/08/10   ;07:00;16.3
20/08/10   ;07:10;16.9
20/08/10   ;07:20;17.7
20/08/10   ;07:30;17.8
20/08/10   ;07:40;20.9
20/08/10   ;07:50;20.9
20/08/10   ;08:00;22
20/08/10   ;08:10;24.4
20/08/10   ;08:20;22.9
20/08/10   ;08:30;17.7
20/08/10   ;08:40;21.2
20/08/10   ;08:50;20.8
20/08/10   ;09:00;20.3
20/08/10   ;09:10;20
20/08/10   ;09:20;17
20/08/10   ;09:30;20.9
20/08/10   ;09:40;17.8
20/08/10   ;09:50;18.2
20/08/10   ;10:00;16.7
20/08/10   ;10:10;15.3
20/08/10   ;10:20;13
20/08/10   ;10:30;18.7
20/08/10   ;10:40;13
20/08/10   ;10:50;12.4
20/08/10   ;11:00;11.9
20/08/10   ;11:10;8.8
20/08/10   ;11:20;12.7
20/08/10   ;11:30;12
20/08/10   ;11:40;10.6
20/08/10   ;11:50;10.5
20/08/10   ;12:00;8
20/08/10   ;12:10;10.7
20/08/10   ;12:20;7.3
20/08/10   ;12:30;7.2
20/08/10   ;12:40;15.5
20/08/10   ;12:50;11.2
20/08/10   ;13:00;12.3
20/08/10   ;13:10;7.7
20/08/10   ;13:20;10.9
20/08/10   ;13:30;10
20/08/10   ;13:40;5.8
20/08/10   ;13:50;12
20/08/10   ;14:00;11.1
20/08/10   ;14:10;12.9
20/08/10   ;14:20;14.3
20/08/10   ;14:30;11.3
20/08/10   ;14:40;13.9
20/08/10   ;14:50;13.9
20/08/10   ;15:00;13.8
20/08/10   ;15:10;17.2
20/08/10   ;15:20;13.5
20/08/10   ;15:30;17.9
20/08/10   ;15:40;18.1
20/08/10   ;15:50;19.9
20/08/10   ;16:00;18.7
20/08/10   ;16:10;22
20/08/10   ;16:20;19.7
20/08/10   ;16:30;22.8
20/08/10   ;16:40;23.7
20/08/10   ;16:50;22.4
20/08/10   ;17:00;28.5
20/08/10   ;17:10;25.1
20/08/10   ;17:20;25.9
20/08/10   ;17:30;27.7
20/08/10   ;17:40;24.4
20/08/10   ;17:50;29.8
20/08/10   ;18:00;28.6
20/08/10   ;18:10;29.2
20/08/10   ;18:20;28.9
20/08/10   ;18:30;28.7
20/08/10   ;18:40;26.4
20/08/10   ;18:50;25.6
20/08/10   ;19:00;27.5
20/08/10   ;19:10;26.1
20/08/10   ;19:20;22.7
20/08/10   ;19:30;25.6
20/08/10   ;19:40;21.6
20/08/10   ;19:50;21.5
20/08/10   ;20:00;18.2
20/08/10   ;20:10;15
20/08/10   ;20:20;18.1
20/08/10   ;20:30;12.1
20/08/10   ;20:40;15.4
20/08/10   ;20:50;12.4
20/08/10   ;21:00;5.9
20/08/10   ;21:10;7.2
20/08/10   ;21:20;3.9
20/08/10   ;21:30;0.7
20/08/10   ;21:40;-1.4
20/08/10   ;21:50;-2.4
20/08/10   ;22:00;-3.4
20/08/10   ;22:10;-7.5
20/08/10   ;22:20;-10.1
20/08/10   ;22:30;-12.4
20/08/10   ;22:40;-13.2
20/08/10   ;22:50;-16.6
20/08/10   ;23:00;-16.5
20/08/10   ;23:10;-20.3
20/08/10   ;23:20;-22
20/08/10   ;23:30;-22.9
20/08/10   ;23:40;-26.3
20/08/10   ;23:50;-27.7
21/08/10   ;00:00;-28.5
21/08/10   ;00:10;-30.5
21/08/10   ;00:20;-33.3
21/08/10   ;00:30;-31.6
21/08/10   ;00:40;-31.2
21/08/10   ;00:50;-34.7
21/08/10   ;01:00;-32.6
21/08/10   ;01:10;-37.1
21/08/10   ;01:20;-38.9
21/08/10   ;01:30;-33.2
21/08/10   ;01:40;-37
21/08/10   ;01:50;-36.9
21/08/10   ;02:00;-32.7
21/08/10   ;02:10;-35.4
21/08/10   ;02:20;-34.4
21/08/10   ;02:30;-31.6
21/08/10   ;02:40;-31.4
21/08/10   ;02:50;-29.1
21/08/10   ;03:00;-27.2
21/08/10   ;03:10;-26.3
21/08/10   ;03:20;-24.3
21/08/10   ;03:30;-23.5
21/08/10   ;03:40;-20.1
21/08/10   ;03:50;-18.1
21/08/10   ;04:00;-17.9
21/08/10   ;04:10;-19.6
21/08/10   ;04:20;-13
21/08/10   ;04:30;-11.6
21/08/10   ;04:40;-9.4
21/08/10   ;04:50;-8.7
21/08/10   ;05:00;-6.6
21/08/10   ;05:10;-1.7
21/08/10   ;05:20;-3.1
21/08/10   ;05:30;2.5
21/08/10   ;05:40;2.6
21/08/10   ;05:50;4.5
21/08/10   ;06:00;8.9
21/08/10   ;06:10;8.1
21/08/10   ;06:20;10.6
21/08/10   ;06:30;14.1
21/08/10   ;06:40;16
21/08/10   ;06:50;17
21/08/10   ;07:00;17.3
21/08/10   ;07:10;18.8
21/08/10   ;07:20;18.3
21/08/10   ;07:30;21.7
21/08/10   ;07:40;23.4
21/08/10   ;07:50;21.8
21/08/10   ;08:00;24.7
21/08/10   ;08:10;24.2
21/08/10   ;08:20;25.9
21/08/10   ;08:30;25.5
21/08/10   ;08:40;23.2
21/08/10   ;08:50;23.9
21/08/10   ;09:00;24.3
21/08/10   ;09:10;23.6
21/08/10   ;09:20;23.9
21/08/10   ;09:30;19.9
21/08/10   ;09:40;20.2
21/08/10   ;09:50;23.9
21/08/10   ;10:00;15.3
21/08/10   ;10:10;19.3
21/08/10   ;10:20;20.2
21/08/10   ;10:30;17.8
21/08/10   ;10:40;18.7
21/08/10   ;10:50;14.4
21/08/10   ;11:00;11.3
21/08/10   ;11:10;15.9
21/08/10   ;11:20;10.6
21/08/10   ;11:30;7.5
21/08/10   ;11:40;11.1
21/08/10   ;11:50;8.7
21/08/10   ;12:00;8.7
21/08/10   ;12:10;6.1
21/08/10   ;12:20;6.7
21/08/10   ;12:30;7.3
21/08/10   ;12:40;4.7
21/08/10   ;12:50;4.3
21/08/10   ;13:00;3.3
21/08/10   ;13:10;2.3
21/08/10   ;13:20;3.9
21/08/10   ;13:30;3.8
21/08/10   ;13:40;0.7
21/08/10   ;13:50;3.1
21/08/10   ;14:00;2.6
21/08/10   ;14:10;2.6
21/08/10   ;14:20;2.4
21/08/10   ;14:30;3.1
21/08/10   ;14:40;3.8
21/08/10   ;14:50;5.1
21/08/10   ;15:00;5.6
21/08/10   ;15:10;5.6
21/08/10   ;15:20;5.2
21/08/10   ;15:30;6.9
21/08/10   ;15:40;6.5
21/08/10   ;15:50;10.1
21/08/10   ;16:00;12.2
21/08/10   ;16:10;9.7
21/08/10   ;16:20;16.5
21/08/10   ;16:30;8.9
21/08/10   ;16:40;15.8
21/08/10   ;16:50;15.2
21/08/10   ;17:00;14.9
21/08/10   ;17:10;17.7
21/08/10   ;17:20;18.2
21/08/10   ;17:30;20
21/08/10   ;17:40;20.8
21/08/10   ;17:50;19.6
21/08/10   ;18:00;21.2
21/08/10   ;18:10;23
21/08/10   ;18:20;21.7
21/08/10   ;18:30;24.3
21/08/10   ;18:40;23.6
21/08/10   ;18:50;24.2
21/08/10   ;19:00;24
21/08/10   ;19:10;23.3
21/08/10   ;19:20;24.2
21/08/10   ;19:30;23.7
21/08/10   ;19:40;22
21/08/10   ;19:50;22.7
21/08/10   ;20:00;22.6
21/08/10   ;20:10;20.4
21/08/10   ;20:20;19.4
21/08/10   ;20:30;17.9
21/08/10   ;20:40;16.3
21/08/10   ;20:50;14.2
21/08/10   ;21:00;14.1
21/08/10   ;21:10;11.7
21/08/10   ;21:20;9.7
21/08/10   ;21:30;9.5
21/08/10   ;21:40;7.1
21/08/10   ;21:50;4.3
21/08/10   ;22:00;2.6
21/08/10   ;22:10;0.2
21/08/10   ;22:20;-2.6
21/08/10   ;22:30;-4.8
21/08/10   ;22:40;-6.4
21/08/10   ;22:50;-9.4
21/08/10   ;23:00;-9.7
21/08/10   ;23:10;-12.4
21/08/10   ;23:20;-14.9
21/08/10   ;23:30;-16.7
21/08/10   ;23:40;-17.9
21/08/10   ;23:50;-21.1
22/08/10   ;00:00;-21.8
22/08/10   ;00:10;-25.2
22/08/10   ;00:20;-24.1
22/08/10   ;00:30;-28.6
22/08/10   ;00:40;-29.2
22/08/10   ;00:50;-30.8
22/08/10   ;01:00;-32
22/08/10   ;01:10;-34.9
22/08/10   ;01:20;-34.1
22/08/10   ;01:30;-34
22/08/10   ;01:40;-35.7
22/08/10   ;01:50;-36.9
22/08/10   ;02:00;-35.2
22/08/10   ;02:10;-35
22/08/10   ;02:20;-35.5
22/08/10   ;02:30;-32.5
22/08/10   ;02:40;-33.5
22/08/10   ;02:50;-32
22/08/10   ;03:00;-31
22/08/10   ;03:10;-29.3
22/08/10   ;03:20;-28.8
22/08/10   ;03:30;-26.4
22/08/10   ;03:40;-24.3
22/08/10   ;03:50;-22.9
22/08/10   ;04:00;-22.3
22/08/10   ;04:10;-19.5
22/08/10   ;04:20;-19.3
22/08/10   ;04:30;-16.1
22/08/10   ;04:40;-13
22/08/10   ;04:50;-10.8
22/08/10   ;05:00;-8.9
22/08/10   ;05:10;-6.7
22/08/10   ;05:20;-3.3
22/08/10   ;05:30;1.2
22/08/10   ;05:40;-0.3
22/08/10   ;05:50;4.5
22/08/10   ;06:00;6.4
22/08/10   ;06:10;7
22/08/10   ;06:20;12.4
22/08/10   ;06:30;13.3
22/08/10   ;06:40;14.8
22/08/10   ;06:50;17
22/08/10   ;07:00;18.2
22/08/10   ;07:10;21.1
22/08/10   ;07:20;22.1
22/08/10   ;07:30;23.3
22/08/10   ;07:40;24.2
22/08/10   ;07:50;25.5
22/08/10   ;08:00;28
22/08/10   ;08:10;27.6
22/08/10   ;08:20;29
22/08/10   ;08:30;28.4
22/08/10   ;08:40;30.2
22/08/10   ;08:50;30.3
22/08/10   ;09:00;30.2
22/08/10   ;09:10;30.4
22/08/10   ;09:20;29.9
22/08/10   ;09:30;31.4
22/08/10   ;09:40;28
22/08/10   ;09:50;27.9
22/08/10   ;10:00;26.7
22/08/10   ;10:10;25.8
22/08/10   ;10:20;25.6
22/08/10   ;10:30;23.9
22/08/10   ;10:40;23.2
22/08/10   ;10:50;21
22/08/10   ;11:00;18.9
22/08/10   ;11:10;17.7
22/08/10   ;11:20;16.6
22/08/10   ;11:30;15.3
22/08/10   ;11:40;15.1
22/08/10   ;11:50;12.2
22/08/10   ;12:00;11.6
22/08/10   ;12:10;10.1
22/08/10   ;12:20;8.8
22/08/10   ;12:30;7
22/08/10   ;12:40;7.2
22/08/10   ;12:50;-0.2
22/08/10   ;13:00;5.5
22/08/10   ;13:10;3.7
22/08/10   ;13:20;3.1
22/08/10   ;13:30;3
22/08/10   ;13:40;0.2
22/08/10   ;13:50;0
22/08/10   ;14:00;0.5
22/08/10   ;14:10;0.1
22/08/10   ;14:20;0
22/08/10   ;14:30;-1.3
22/08/10   ;14:40;0.3
22/08/10   ;14:50;-0.8
22/08/10   ;15:00;-0.3
22/08/10   ;15:10;1.3
22/08/10   ;15:20;0.7
22/08/10   ;15:30;1.1
22/08/10   ;15:40;2.1
22/08/10   ;15:50;3.2
22/08/10   ;16:00;6.4
22/08/10   ;16:10;5.9
22/08/10   ;16:20;8.1
22/08/10   ;16:30;8.3
22/08/10   ;16:40;10.3
22/08/10   ;16:50;12.8
22/08/10   ;17:00;14
22/08/10   ;17:10;14.4
22/08/10   ;17:20;15.6
22/08/10   ;17:30;17.8
22/08/10   ;17:40;19.5
22/08/10   ;17:50;20
22/08/10   ;18:00;21.2
22/08/10   ;18:10;21.9
22/08/10   ;18:20;24.6
22/08/10   ;18:30;26.2
22/08/10   ;18:40;25.5
22/08/10   ;18:50;27.2
22/08/10   ;19:00;28.5
22/08/10   ;19:10;28.5
22/08/10   ;19:20;28.4
22/08/10   ;19:30;28.4
22/08/10   ;19:40;28.8
22/08/10   ;19:50;29.4
22/08/10   ;20:00;28.8
22/08/10   ;20:10;29.1
22/08/10   ;20:20;29.5
22/08/10   ;20:30;26.9
22/08/10   ;20:40;27.5
22/08/10   ;20:50;27.5
22/08/10   ;21:00;24.4
22/08/10   ;21:10;23.7
22/08/10   ;21:20;22.9
22/08/10   ;21:30;20.8
22/08/10   ;21:40;17.6
22/08/10   ;21:50;17
22/08/10   ;22:00;15.7
22/08/10   ;22:10;12.9
22/08/10   ;22:20;11.9
22/08/10   ;22:30;10.6
22/08/10   ;22:40;6.7
22/08/10   ;22:50;3.8
22/08/10   ;23:00;2.2
22/08/10   ;23:10;-0.2
22/08/10   ;23:20;-2.5
22/08/10   ;23:30;-4.1
22/08/10   ;23:40;-6.8
22/08/10   ;23:50;-9.2
23/08/10   ;00:00;-12.4
23/08/10   ;00:10;-15.5
23/08/10   ;00:20;-16.7
23/08/10   ;00:30;-18.9
23/08/10   ;00:40;-21.1
23/08/10   ;00:50;-22.4
23/08/10   ;01:00;-24.7
23/08/10   ;01:10;-26.7
23/08/10   ;01:20;-26.1
23/08/10   ;01:30;-29.2
23/08/10   ;01:40;-29.1
23/08/10   ;01:50;-29.6
23/08/10   ;02:00;-31.6
23/08/10   ;02:10;-33.2
23/08/10   ;02:20;-32.7
23/08/10   ;02:30;-32.4
23/08/10   ;02:40;-31.1
23/08/10   ;02:50;-31.7
23/08/10   ;03:00;-31.8
23/08/10   ;03:10;-29.8
23/08/10   ;03:20;-27.8
23/08/10   ;03:30;-28.2
23/08/10   ;03:40;-24.9
23/08/10   ;03:50;-23.8
23/08/10   ;04:00;-21.2
23/08/10   ;04:10;-18.3
23/08/10   ;04:20;-17.5
23/08/10   ;04:30;-15.1
23/08/10   ;04:40;-13.3
23/08/10   ;04:50;-10
23/08/10   ;05:00;-9.3
23/08/10   ;05:10;-4.4
23/08/10   ;05:20;-0.7
23/08/10   ;05:30;-1.6
23/08/10   ;05:40;2.6
23/08/10   ;05:50;4
23/08/10   ;06:00;6.6
23/08/10   ;06:10;10.8
23/08/10   ;06:20;12.7
23/08/10   ;06:30;17.2
23/08/10   ;06:40;17.3
23/08/10   ;06:50;21.3
23/08/10   ;07:00;24.4
23/08/10   ;07:10;26.6
23/08/10   ;07:20;28.9
23/08/10   ;07:30;30.6
23/08/10   ;07:40;32.6
23/08/10   ;07:50;34.4
23/08/10   ;08:00;33.2
23/08/10   ;08:10;37.5
23/08/10   ;08:20;36.7
23/08/10   ;08:30;38.7
23/08/10   ;08:40;36.9
23/08/10   ;08:50;38.7
23/08/10   ;09:00;38.9
23/08/10   ;09:10;38
23/08/10   ;09:20;39.4
23/08/10   ;09:30;37.4
23/08/10   ;09:40;37.4
23/08/10   ;09:50;38.2
23/08/10   ;10:00;37.4
23/08/10   ;10:10;37.4
23/08/10   ;10:20;34
23/08/10   ;10:30;34.5
23/08/10   ;10:40;33.2
23/08/10   ;10:50;30.4
23/08/10   ;11:00;30.8
23/08/10   ;11:10;28.2
23/08/10   ;11:20;25.2
23/08/10   ;11:30;26.1
23/08/10   ;11:40;21.2
23/08/10   ;11:50;20.3
23/08/10   ;12:00;20.3
23/08/10   ;12:10;16.2
23/08/10   ;12:20;15.5
23/08/10   ;12:30;14.4
23/08/10   ;12:40;13.6
23/08/10   ;12:50;13.3
23/08/10   ;13:00;9.3
23/08/10   ;13:10;8.3
23/08/10   ;13:20;5
23/08/10   ;13:30;3.3
23/08/10   ;13:40;3.4
23/08/10   ;13:50;3.6
23/08/10   ;14:00;1.8
23/08/10   ;14:10;1.1
23/08/10   ;14:20;0.3
23/08/10   ;14:30;-0.4
23/08/10   ;14:40;-1
23/08/10   ;14:50;-0.1
23/08/10   ;15:00;0.3
23/08/10   ;15:10;1.5
23/08/10   ;15:20;1.7
23/08/10   ;15:30;2
23/08/10   ;15:40;4.9
23/08/10   ;15:50;1.1
23/08/10   ;16:00;4.1
23/08/10   ;16:10;5.1
23/08/10   ;16:20;5
23/08/10   ;16:30;7.4
23/08/10   ;16:40;7.3
23/08/10   ;16:50;7.8
23/08/10   ;17:00;11.6
23/08/10   ;17:10;11.4
23/08/10   ;17:20;14.9
23/08/10   ;17:30;17.7
23/08/10   ;17:40;17.6
23/08/10   ;17:50;23.8
23/08/10   ;18:00;20.6
23/08/10   ;18:10;24.9
23/08/10   ;18:20;26.6
23/08/10   ;18:30;26.1
23/08/10   ;18:40;30.5
23/08/10   ;18:50;31.7
23/08/10   ;19:00;32.8
23/08/10   ;19:10;34.3
23/08/10   ;19:20;36.4
23/08/10   ;19:30;33.7
23/08/10   ;19:40;34.7
23/08/10   ;19:50;38.3
23/08/10   ;20:00;38.2
23/08/10   ;20:10;39.1
23/08/10   ;20:20;40.5
23/08/10   ;20:30;40.5
23/08/10   ;20:40;39.9
23/08/10   ;20:50;36.2
23/08/10   ;21:00;36.4
23/08/10   ;21:10;36.5
23/08/10   ;21:20;36.6
23/08/10   ;21:30;35.2
23/08/10   ;21:40;33.5
23/08/10   ;21:50;32.6
23/08/10   ;22:00;30.1
23/08/10   ;22:10;28.4
23/08/10   ;22:20;28.2
23/08/10   ;22:30;22.9
23/08/10   ;22:40;20.1
23/08/10   ;22:50;19.1
23/08/10   ;23:00;15.7
23/08/10   ;23:10;13.7
23/08/10   ;23:20;12.5
23/08/10   ;23:30;9.6
23/08/10   ;23:40;7.2
23/08/10   ;23:50;4.8
24/08/10   ;00:00;2.6
24/08/10   ;00:10;-0.1
24/08/10   ;00:20;-3.5
24/08/10   ;00:30;-2.9
24/08/10   ;00:40;-6.3
24/08/10   ;00:50;-8.4
24/08/10   ;01:00;-10.8
24/08/10   ;01:10;-14.3
24/08/10   ;01:20;-14.9
24/08/10   ;01:30;-16.6
24/08/10   ;01:40;-19.5
24/08/10   ;01:50;-20.4
24/08/10   ;02:00;-21.9
